Region,Departements,Code commune,Commune,Population selon le departement,Prix au m moyen en euro,nombre de redevables 2017,nombre de redevables en 2016,nombre de redevables en 2015,patrimoine moyen en euro en 2017,patrimoine moyen en euro en 2016,patrimoine moyen en euro en 2015,impot moyen en euro en 2017,impot moyen en euro en 2016,impot moyen en euro en 2015
ILE-DE-FRANCE,SEINE-SAINT-DENIS,93 051,NOISY LE GRAND,1654477,3813,163,159,147,2451070,2128626,2255327,11762,6980,9740
ILE-DE-FRANCE,SEINE-SAINT-DENIS,93 053,NOISY LE SEC,1654477,3813,53,58,60,2264596,2220114,2253343,8980,9020,8951
ILE-DE-FRANCE,SEINE-SAINT-DENIS,93 055,PANTIN,1654477,3813,78,84,82,2182609,2297011,2117467,8257,9449,8109
ILE-DE-FRANCE,SEINE-SAINT-DENIS,93 064,ROSNY SOUS BOIS,1654477,3813,86,93,90,2155388,2150452,2088549,7582,7895,7168
ILE-DE-FRANCE,SEINE-SAINT-DENIS,93 066,SAINT DENIS,1654477,3813,51,55,55,2399702,2125208,2190930,10191,7503,7825
ILE-DE-FRANCE,SEINE-SAINT-DENIS,93 070,SAINT OUEN,1654477,3813,75,64,63,2184032,2312350,2060311,8255,8865,7240
ILE-DE-FRANCE,SEINE-SAINT-DENIS,93 077,VILLEMOMBLE,1654477,3813,188,198,188,2628013,2166351,2386218,10178,8150,8543
ILE-DE-FRANCE,VAL-D'OISE,95 018,ARGENTEUIL,1243921,3103,137,141,134,2506511,2410075,2537354,9330,9094,9626
ILE-DE-FRANCE,VAL-D'OISE,95 127,CERGY,1243921,3103,93,95,89,2073667,2598947,2106138,6496,9466,6881
ILE-DE-FRANCE,VAL-D'OISE,95 176,CORMEILLES EN PARISIS,1243921,3103,126,127,128,2142129,2117932,2233429,7694,6813,8575
ILE-DE-FRANCE,VAL-D'OISE,95 197,DEUIL LA BARRE,1243921,3103,113,117,113,2150035,2231335,2042633,7416,8228,7017
ILE-DE-FRANCE,VAL-D'OISE,95 203,EAUBONNE,1243921,3103,136,135,138,2116810,2013874,2095285,7395,6812,7197
ILE-DE-FRANCE,VAL-D'OISE,95 219,ERMONT,1243921,3103,97,100,102,2105383,2149135,2025564,6866,7603,6699
ILE-DE-FRANCE,VAL-D'OISE,95 252,FRANCONVILLE,1243921,3103,58,59,52,3675783,2101601,2956887,10441,7287,13975
ILE-DE-FRANCE,VAL-D'OISE,95 306,HERBLAY,1243921,3103,115,111,112,2285068,2981582,2324774,8953,13025,9485
ILE-DE-FRANCE,VAL-D'OISE,95 428,MONTMORENCY,1243921,3103,312,312,308,3284745,2312584,2643998,12998,9663,11522
ILE-DE-FRANCE,VAL-D'OISE,95 500,PONTOISE,1243921,3103,98,106,102,2469707,2960647,2399749,9528,15391,9531
ILE-DE-FRANCE,VAL-D'OISE,95 582,SANNOIS,1243921,3103,78,77,79,2384576,2470605,2375769,7886,9355,8445
ILE-DE-FRANCE,VAL-D'OISE,95 555,ST GRATIEN,1243921,3103,129,133,121,2521183,2483845,2385216,9333,8764,8012
ILE-DE-FRANCE,VAL-D'OISE,95 607,TAVERNY,1243921,3103,82,98,95,2136790,2479491,2098600,7838,8675,7400
ILE-DE-FRANCE,VAL-DE-MARNE,94 002,ALFORTVILLE,1395209,4925,78,162,73,2146878,2146665,2187458,7735,8030,8537
ILE-DE-FRANCE,VAL-DE-MARNE,94 016,CACHAN,1395209,4925,166,166,153,2347531,2212446,2199390,7601,6503,6802
ILE-DE-FRANCE,VAL-DE-MARNE,94 017,CHAMPIGNY SUR MARNE,1395209,4925,161,459,160,2536146,2469622,2423242,10167,9532,9516
ILE-DE-FRANCE,VAL-DE-MARNE,94 018,CHARENTON LE PONT,1395209,4925,475,76,433,2363337,2368375,2377743,8610,8757,8827
ILE-DE-FRANCE,VAL-DE-MARNE,94 022,CHOISY LE ROI,1395209,4925,77,240,78,2423825,2433221,2414415,9593,9743,10703
ILE-DE-FRANCE,VAL-DE-MARNE,94 028,CRETEIL,1395209,4925,244,607,229,2171684,2176340,2212340,7142,7050,7525
ILE-DE-FRANCE,VAL-DE-MARNE,94 033,FONTENAY SOUS BOIS,1395209,4925,607,58,584,2787057,2712968,2661493,11184,10622,10536
ILE-DE-FRANCE,VAL-DE-MARNE,94 034,FRESNES,1395209,4925,64,109,57,2201585,2449486,2398728,7492,8416,8550
ILE-DE-FRANCE,VAL-DE-MARNE,94 041,IVRY SUR SEINE,1395209,4925,114,207,110,2134149,2130106,2613595,7221,7257,7151
ILE-DE-FRANCE,VAL-DE-MARNE,94 038,L'HAY LES ROSES,1395209,4925,199,67,206,2164239,2174588,2171086,7552,7726,7400
ILE-DE-FRANCE,VAL-DE-MARNE,94 043,LE KREMLIN BICETRE,1395209,4925,66,449,62,2022728,2021008,2096896,6069,6146,6973
ILE-DE-FRANCE,VAL-DE-MARNE,94 058,LE PERREUX SUR MARNE,1395209,4925,464,314,442,2408563,2425146,2366705,8765,8853,9074
ILE-DE-FRANCE,VAL-DE-MARNE,94 046,MAISONS ALFORT,1395209,4925,314,743,298,2380643,2220531,2191468,8114,8211,8138
ILE-DE-FRANCE,VAL-DE-MARNE,94 052,NOGENT SUR MARNE,1395209,4925,760,819,758,2844134,2851644,2779479,11372,11719,11364
ILE-DE-FRANCE,VAL-DE-MARNE,94 067,SAINT MANDE,1395209,4925,821,1656,823,2976369,2888445,2843223,13085,12287,12819
ILE-DE-FRANCE,VAL-DE-MARNE,94 068,SAINT MAUR DES FOSSES,1395209,4925,1678,196,1598,2697372,2676455,2630134,10709,10405,10314
ILE-DE-FRANCE,VAL-DE-MARNE,94 071,SUCY EN BRIE,1395209,4925,201,126,184,2259509,2255898,2255246,8335,8628,8423
ILE-DE-FRANCE,VAL-DE-MARNE,94 073,THIAIS,1395209,4925,133,109,130,2364987,2378028,2364339,9203,9534,9977
ILE-DE-FRANCE,VAL-DE-MARNE,94 076,VILLEJUIF,1395209,4925,110,86,102,2347383,2279457,2334687,8389,7610,8535
ILE-DE-FRANCE,VAL-DE-MARNE,94 079,VILLIERS SUR MARNE,1395209,4925,80,1048,87,2164832,2098991,2052699,7487,7230,6879
ILE-DE-FRANCE,VAL-DE-MARNE,94 080,VINCENNES,1395209,4925,1082,141,1010,2422250,2391257,2377323,9172,9006,9047
ILE-DE-FRANCE,VAL-DE-MARNE,94 081,VITRY SUR SEINE,1395209,4925,139,679,143,2155035,2134802,2076689,7228,7220,7010
ILE-DE-FRANCE,YVELINES,78 146,CHATOU,1436581,4426,702,114,663,2620758,2577209,2586083,11152,10223,10162
ILE-DE-FRANCE,YVELINES,78 172,CONFLANS-SAINTE-HONORINE,1436581,4426,115,73,105,2327748,2300550,2269020,8190,6952,7198
ILE-DE-FRANCE,YVELINES,78 208,ELANCOURT,1436581,4426,68,66,73,2042951,1956301,1922935,6343,6447,5811
ILE-DE-FRANCE,YVELINES,78 297,GUYANCOURT,1436581,4426,66,146,67,1948231,1966212,1905645,4879,5076,5047
ILE-DE-FRANCE,YVELINES,78 311,HOUILLES,1436581,4426,152,516,148,2068877,2029274,1995211,7120,6969,6578
ILE-DE-FRANCE,YVELINES,78 126,LA CELLE-SAINT-CLOUD,1436581,4426,520,708,523,2918023,2871095,2811431,11347,10999,11545
ILE-DE-FRANCE,YVELINES,78 158,LE CHESNAY,1436581,4426,744,639,716,2599059,2540678,2550252,10539,10360,10598
ILE-DE-FRANCE,YVELINES,78 358,MAISONS-LAFFITTE,1436581,4426,631,84,614,2571855,2521720,2469095,9763,9657,9511
ILE-DE-FRANCE,YVELINES,78 361,MANTES-LA-JOLIE,1436581,4426,91,130,84,2592839,2708168,2617945,11643,12515,12256
ILE-DE-FRANCE,YVELINES,78 423,MONTIGNY-LE-BRETONNEUX,1436581,4426,125,119,121,2054909,2047748,1964861,6484,6667,6173
ILE-DE-FRANCE,YVELINES,78 490,PLAISIR,1436581,4426,119,148,116,2322430,2264471,2346232,7536,7198,8108
ILE-DE-FRANCE,YVELINES,78 498,POISSY,1436581,4426,151,240,145,2255603,2300496,2217989,8424,8833,8505
ILE-DE-FRANCE,YVELINES,78 517,RAMBOUILLET,1436581,4426,246,1247,232,2395477,2499795,2427773,8503,8573,8954
ILE-DE-FRANCE,YVELINES,78 551,SAINT-GERMAIN-EN-LAYE,1436581,4426,1255,165,1222,2804097,2669465,2644865,11332,10595,10382
ILE-DE-FRANCE,YVELINES,78 586,SARTROUVILLE,1436581,4426,170,123,157,2170122,2116474,2117362,7289,7186,6924
ILE-DE-FRANCE,YVELINES,78 640,VELIZY-VILLACOUBLAY,1436581,4426,132,2611,124,2029017,2025187,1966286,6822,6185,5934
ILE-DE-FRANCE,YVELINES,78 646,VERSAILLES,1436581,4426,2728,95,2669,2851063,2730469,2683294,11761,11021,10976
MARTINIQUE,MARTINIQUE,97209,FORT DE FRANCE,364354,2231,85,61,93,3254545,3012660,2940263,14676,12284,11663
MARTINIQUE,MARTINIQUE,97229,SCHOELCHER,364354,2231,66,587,64,2797612,2694969,2746021,14089,12789,12361
NORMANDIE,CALVADOS,14 118,CAEN,691676,2263,581,138,578,2773858,2660391,2583494,11339,10085,10418
NORMANDIE,EURE,27 229,EVREUX,606419,1528,137,94,145,2478401,2355889,2374740,10847,8999,9007
NORMANDIE,EURE,27 681,VERNON,606419,1528,99,108,93,2168318,2223157,2129501,8027,7537,7249
NORMANDIE,MANCHE,50 129,CHERBOURG-EN-COTENTIN,492627,1569,162,57,106,2450622,2385829,2495888,8990,8369,9222
NORMANDIE,MANCHE,50 502,SAINT LO,492627,1569,57,83,52,2421166,2331798,2312265,7810,6723,6332
NORMANDIE,ORNE,61 001,ALENCON,279755,1140,82,105,78,2333240,2271506,2331616,9328,8844,8830
NORMANDIE,SEINE-MARITIME,76 217,DIEPPE,1248590,1730,102,377,102,2195137,2207691,2194265,7666,8046,7794
NORMANDIE,SEINE-MARITIME,76 351,LE HAVRE,1248590,1730,390,542,375,2503817,2482157,2472683,9636,9594,10021
NORMANDIE,SEINE-MARITIME,76 540,ROUEN,1248590,1730,518,138,537,2483610,2443616,2385454,9602,9803,9195
NOUVELLE-AQUITAINE,CHARENTE,16 015,ANGOULEME,350240,1156,137,606,142,2611329,2559151,2484784,9949,9297,8786
NOUVELLE-AQUITAINE,CHARENTE-MARITIME,17 300,LA ROCHELLE,646016,2854,619,53,577,2585756,2565847,2545694,10248,10103,10099
NOUVELLE-AQUITAINE,CHARENTE-MARITIME,17 299,ROCHEFORT,646016,2854,52,108,53,2328288,2272479,2166622,8243,7828,7455
NOUVELLE-AQUITAINE,CHARENTE-MARITIME,17 415,SAINTES,646016,2854,112,228,102,2513451,2368977,2265040,10671,9109,8286
NOUVELLE-AQUITAINE,CORREZE,19 031,BRIVE,240973,1106,228,219,222,2692768,2642704,2507783,11931,11166,10117
NOUVELLE-AQUITAINE,DEUX-SEVRES,79 191,NIORT,374873,1173,222,114,215,2811166,2927993,2891679,10774,12868,12812
NOUVELLE-AQUITAINE,DORDOGNE,24 037,BERGERAC,409548,1358,120,109,113,2091398,2010692,2057581,7247,6324,7043
NOUVELLE-AQUITAINE,DORDOGNE,24 322,PERIGUEUX,409548,1358,110,2570,109,2457359,2244538,2337488,9708,9057,10408
NOUVELLE-AQUITAINE,GIRONDE,33 063,BORDEAUX,1620243,3542,2669,93,2433,2763813,2696111,2668292,11027,10564,10657
NOUVELLE-AQUITAINE,GIRONDE,33 162,EYSINES,1620243,3542,100,166,88,2219534,2185240,2250294,7336,7820,7674
NOUVELLE-AQUITAINE,GIRONDE,33 192,GRADIGNAN,1620243,3542,166,90,153,2400908,2339027,2430869,8625,8624,8807
NOUVELLE-AQUITAINE,GIRONDE,33 199,GUJAN-MESTRAS,1620243,3542,102,312,84,2312495,2173303,2146899,8765,7201,7007
NOUVELLE-AQUITAINE,GIRONDE,33 529,LA TESTE DE BUCH,1620243,3542,332,339,283,2479844,2451057,2456808,8859,8779,9610
NOUVELLE-AQUITAINE,GIRONDE,33 069,LE BOUSCAT,1620243,3542,363,125,321,3334865,3249561,3292752,12133,11346,11165
NOUVELLE-AQUITAINE,GIRONDE,33 243,LIBOURNE,1620243,3542,125,279,132,2600354,2592217,2492470,8958,9164,9993
NOUVELLE-AQUITAINE,GIRONDE,33 281,MERIGNAC,1620243,3542,293,250,271,2387351,2367357,2333722,9093,9228,9168
NOUVELLE-AQUITAINE,GIRONDE,33 318,PESSAC,1620243,3542,266,107,235,2335014,2311019,2308687,8610,8414,8206
NOUVELLE-AQUITAINE,GIRONDE,33 449,SAINT-MEDARD-EN-JALLES,1620243,3542,110,190,101,2325787,2211286,2188422,8014,6839,7044
NOUVELLE-AQUITAINE,GIRONDE,33 522,TALENCE,1620243,3542,196,92,184,2485543,2465819,2484965,10985,10771,9372
NOUVELLE-AQUITAINE,GIRONDE,33 550,VILLENAVE-D'ORNON,1620243,3542,93,502,89,2196370,2138463,2869742,7914,7367,7824
NOUVELLE-AQUITAINE,HAUTE-VIENNE,87 085,LIMOGES,371575,1263,500,98,490,3118850,3128047,3049419,12400,12322,12831
NOUVELLE-AQUITAINE,LANDES,40 088,DAX,409325,2370,105,95,106,2639766,2636109,2641614,9699,9964,11152
NOUVELLE-AQUITAINE,LANDES,40 192,MONT-DE-MARSAN,409325,2370,91,121,94,2325564,2304461,2243897,8761,8414,7702
NOUVELLE-AQUITAINE,LOT-ET-GARONNE,47 001,AGEN,330159,1145,119,65,109,2647385,2478955,2519387,10766,9402,10499
NOUVELLE-AQUITAINE,LOT-ET-GARONNE,47 323,VILLENEUVE SUR LOT,330159,1145,62,434,70,2318727,2357059,2376359,8744,9153,9232
NOUVELLE-AQUITAINE,PYRENEES-ATLANTIQUES,64 024,ANGLET,679354,2894,467,261,403,2491208,2409641,2410708,9360,8711,9381
NOUVELLE-AQUITAINE,PYRENEES-ATLANTIQUES,64 102,BAYONNE,679354,2894,269,583,263,2609393,2585029,2486124,10926,11056,10693
NOUVELLE-AQUITAINE,PYRENEES-ATLANTIQUES,64 122,BIARRITZ,679354,2894,612,440,545,2529373,2548222,2475343,9808,10408,9988
NOUVELLE-AQUITAINE,PYRENEES-ATLANTIQUES,64 445,PAU,679354,2894,451,89,445,2395498,2346840,2568859,9181,8869,8411
NOUVELLE-AQUITAINE,VIENNE,86 066,CHATELLERAULT,437368,1493,92,313,80,2545732,2378549,2387976,9396,8593,9178
NOUVELLE-AQUITAINE,VIENNE,86 194,POITIERS,437368,1493,310,147,306,2543188,2567203,2553645,9671,9532,9803
OCCITANIE,AUDE,11 069,CARCASSONNE,368011,1652,155,183,138,2382226,2357346,2310152,9982,8965,9098
OCCITANIE,AUDE,11 262,NARBONNE,368011,1652,176,71,168,2349912,2384717,2408427,8459,8693,8930
OCCITANIE,AVEYRON,12 145,MILLAU,277900,1384,72,149,65,2916430,2585696,2730494,15312,10793,11983
OCCITANIE,AVEYRON,12 202,RODEZ,277900,1384,147,128,147,2465113,2337404,2324394,10379,8757,9554
OCCITANIE,GARD,30 007,ALES,745756,1963,124,704,123,2321344,2276871,2268568,8616,7960,7670
OCCITANIE,GARD,30 189,NIMES,745756,1963,701,88,698,2424816,2428304,2371829,9194,9560,9248
OCCITANIE,GERS,32 013,AUCH,189326,1266,82,102,86,2140698,2091004,2141574,6939,6132,6567
OCCITANIE,HAUTE-GARONNE,31 069,BLAGNAC,1390496,2849,101,98,97,2467963,2451425,2323229,9413,9507,8447
OCCITANIE,HAUTE-GARONNE,31 149,COLOMIERS,1390496,2849,101,88,94,2124628,2149367,2098213,5959,6199,5912
OCCITANIE,HAUTE-GARONNE,31 395,MURET,1390496,2849,91,2794,85,2439522,2396227,2449009,8519,8338,7352
OCCITANIE,HAUTE-GARONNE,31 555,TOULOUSE,1390496,2849,2904,182,2727,2531817,2499551,2475766,9749,9595,9492
OCCITANIE,HAUTE-GARONNE,31 557,TOURNEFEUILLE,1390496,2849,197,98,176,2595245,2534656,2516696,9466,8988,8584
OCCITANIE,HAUTES-PYRENEES,65 440,TARBES,225219,1512,102,184,88,2332097,2247981,2221677,7876,7587,8770
OCCITANIE,HERAULT,34 003,AGDE,1165412,2684,179,288,178,2284252,2270043,2172358,8572,8397,7388
OCCITANIE,HERAULT,34 032,BEZIERS,1165412,2684,289,50,286,2672889,2620669,2645211,11112,10757,10728
OCCITANIE,HERAULT,34 108,FRONTIGNAN,1165412,2684,52,60,52,2290860,2248046,2152425,8468,8840,8887
OCCITANIE,HERAULT,34 145,LUNEL,1165412,2684,63,1208,57,2253801,2274644,2269234,7317,8004,7926
OCCITANIE,HERAULT,34 172,MONTPELLIER,1165412,2684,1218,240,1149,2516789,2502696,2490998,8822,8844,9484
OCCITANIE,HERAULT,34 301,SETE,1165412,2684,249,74,232,2590709,2542294,2494031,8826,9183,8829
OCCITANIE,LOT,46 042,CAHORS,171770,1230,82,487,70,2377561,2240644,2115266,8909,8460,7963
OCCITANIE,PYRENEES-ORIENTALES,66 136,PERPIGNAN,481691,1894,502,208,488,2536052,2457855,2481145,9287,9264,9919
OCCITANIE,TARN,81 004,ALBI,387638,1412,209,142,199,2382995,2360511,2294897,8558,8287,8356
OCCITANIE,TARN,81 065,CASTRES,387638,1412,149,245,142,2329801,2285179,2276287,7022,7627,7373
OCCITANIE,TARN-ET-GARONNE,82 121,MONTAUBAN,261558,1292,257,2191,235,2584540,2608026,2572023,10394,10377,10048
PAYS DE LA LOIRE,LOIRE-ATLANTIQUE,44 109,NANTES,1425592,3050,2188,182,2084,2769962,2702279,2669574,10459,9869,9709
PAYS DE LA LOIRE,LOIRE-ATLANTIQUE,44 114,ORVAULT,1425592,3050,179,81,177,2657146,2394979,2343634,8361,9236,8896
PAYS DE LA LOIRE,LOIRE-ATLANTIQUE,44 143,REZE,1425592,3050,78,80,77,2135667,2105216,2093102,6488,6364,6779
PAYS DE LA LOIRE,LOIRE-ATLANTIQUE,44 162,ST HERBLAIN,1425592,3050,83,189,87,2621292,2521282,2506800,8211,6757,8810
PAYS DE LA LOIRE,LOIRE-ATLANTIQUE,44 184,ST NAZAIRE,1425592,3050,181,92,179,2411712,2330639,2271747,11006,7193,6625
PAYS DE LA LOIRE,LOIRE-ATLANTIQUE,44 190,ST SEBASTIEN SUR LOIRE,1425592,3050,96,180,90,2396001,2391317,2252507,9605,9901,9201
PAYS DE LA LOIRE,LOIRE-ATLANTIQUE,44 215,VERTOU,1425592,3050,187,664,167,2602291,2566815,2533936,7052,7332,7777
PAYS DE LA LOIRE,MAINE-ET-LOIRE,49 007,ANGERS,815325,1849,671,191,625,2474303,2431893,2407380,8942,8934,8777
PAYS DE LA LOIRE,MAINE-ET-LOIRE,49 099,CHOLET,815325,1849,196,120,185,2490956,2415074,2392281,9513,8968,8776
PAYS DE LA LOIRE,MAINE-ET-LOIRE,49 328,SAUMUR,815325,1849,120,218,117,2488720,2502978,2509972,7582,8373,8831
PAYS DE LA LOIRE,MAYENNE,53 130,LAVAL,305021,1319,213,534,219,3033284,2924081,2801511,12238,12579,12506
PAYS DE LA LOIRE,SARTHE,72 181,LE MANS,561583,1281,550,171,517,2677459,2620284,2552260,10714,10374,9621
PAYS DE LA LOIRE,VENDEE,85 191,LA ROCHE SUR YON,679024,2354,174,131,171,2668694,2556033,2522725,10713,10610,10251
PROVENCE-ALPES-COTE D'AZUR,ALPES-DE-HAUTE-PROVENCE,04 112,MANOSQUE,161980,1637,127,980,135,2587327,2495626,2438748,12326,11893,11707
PROVENCE-ALPES-COTE D'AZUR,ALPES-MARITIMES,06 004,ANTIBES,1080899,4097,1019,399,946,2545847,2552434,2535597,9943,10386,10174
PROVENCE-ALPES-COTE D'AZUR,ALPES-MARITIMES,06 027,CAGNES SUR MER,1080899,4097,407,1497,386,2309780,2240990,2232024,8697,8382,8788
PROVENCE-ALPES-COTE D'AZUR,ALPES-MARITIMES,06 029,CANNES,1080899,4097,1511,330,1492,3227873,3092358,3080078,14476,14090,13644
PROVENCE-ALPES-COTE D'AZUR,ALPES-MARITIMES,06 069,GRASSE,1080899,4097,323,382,333,2467098,2426589,2434024,10536,10225,10173
PROVENCE-ALPES-COTE D'AZUR,ALPES-MARITIMES,06 030,LE CANNET,1080899,4097,382,353,371,2550895,2545566,2590332,11391,10863,11034
PROVENCE-ALPES-COTE D'AZUR,ALPES-MARITIMES,06 079,MANDELIEU LA NAPOULE,1080899,4097,354,224,353,2405839,2400587,2361583,9718,9914,9514
PROVENCE-ALPES-COTE D'AZUR,ALPES-MARITIMES,06 083,MENTON,1080899,4097,225,578,217,2269107,2245749,2296533,8040,8251,8186
PROVENCE-ALPES-COTE D'AZUR,ALPES-MARITIMES,06 900,MONACO,1080899,4097,590,3064,558,3847898,3881018,3835626,25669,27094,26789
PROVENCE-ALPES-COTE D'AZUR,ALPES-MARITIMES,06 088,NICE,1080899,4097,3118,212,2973,2610132,2553795,2573620,10877,10512,10366
PROVENCE-ALPES-COTE D'AZUR,ALPES-MARITIMES,06 123,SAINT LAURENT DU VAR,1080899,4097,212,335,202,2365713,2325974,2281757,9871,9927,9314
PROVENCE-ALPES-COTE D'AZUR,ALPES-MARITIMES,06 155,VALLAURIS,1080899,4097,337,1931,331,2571626,2578578,2465347,10910,10829,9805
PROVENCE-ALPES-COTE D'AZUR,BOUCHES-DU-RHONE,13 001,AIX EN PROVENCE,2035410,2809,1959,123,1872,2807145,2802329,2734938,10666,10790,10692
PROVENCE-ALPES-COTE D'AZUR,BOUCHES-DU-RHONE,13 002,ALLAUCH,2035410,2809,129,191,127,2376183,2360918,2236012,10264,8769,8691
PROVENCE-ALPES-COTE D'AZUR,BOUCHES-DU-RHONE,13 004,ARLES,2035410,2809,198,230,193,2448116,2407502,2350865,9451,9620,9245
PROVENCE-ALPES-COTE D'AZUR,BOUCHES-DU-RHONE,13 005,AUBAGNE,2035410,2809,236,69,231,2444431,2415144,2381830,9474,9116,10096
PROVENCE-ALPES-COTE D'AZUR,BOUCHES-DU-RHONE,13 047,ISTRES,2035410,2809,70,267,70,2646607,2813552,2785242,9034,9517,13094
PROVENCE-ALPES-COTE D'AZUR,BOUCHES-DU-RHONE,13 028,LA CIOTAT,2035410,2809,279,75,254,2441527,2373553,2307355,9311,9071,8537
PROVENCE-ALPES-COTE D'AZUR,BOUCHES-DU-RHONE,13 071,LES PENNES MIRABEAU,2035410,2809,71,70,70,2334144,2257535,2234188,6791,6424,6343
PROVENCE-ALPES-COTE D'AZUR,BOUCHES-DU-RHONE,13 054,MARIGNANE,2035410,2809,71,3898,73,2333634,2248672,2153460,9325,8333,7715
PROVENCE-ALPES-COTE D'AZUR,BOUCHES-DU-RHONE,13 055,MARSEILLE,2035410,2809,3972,97,3821,2814098,2723179,2655857,11100,10546,10289
PROVENCE-ALPES-COTE D'AZUR,BOUCHES-DU-RHONE,13 056,MARTIGUES,2035410,2809,103,167,96,2184086,2180432,2114240,6985,7513,7122
PROVENCE-ALPES-COTE D'AZUR,BOUCHES-DU-RHONE,13 103,SALON DE PROVENCE,2035410,2809,167,214,162,2234631,2217513,2153885,8743,8509,7962
PROVENCE-ALPES-COTE D'AZUR,HAUTES-ALPES,05 061,GAP,141784,2255,222,206,205,2365217,2380851,2320903,7881,7916,7325
PROVENCE-ALPES-COTE D'AZUR,VAR,83 050,DRAGUIGNAN,1075649,3305,207,395,201,2277359,2208791,2192573,8632,8065,7977
PROVENCE-ALPES-COTE D'AZUR,VAR,83 061,FREJUS,1075649,3305,400,558,381,2349882,2386297,2280267,8567,9931,9265
PROVENCE-ALPES-COTE D'AZUR,VAR,83 069,HYERES,1075649,3305,554,104,538,2372786,2396329,2327550,8956,8866,7944
PROVENCE-ALPES-COTE D'AZUR,VAR,83 062,LA GARDE,1075649,3305,102,173,94,2341742,2283782,2358219,8925,8228,8744
PROVENCE-ALPES-COTE D'AZUR,VAR,83 126,LA SEYNE SUR MER,1075649,3305,171,107,169,2131870,2099594,2022824,6719,6772,6895
PROVENCE-ALPES-COTE D'AZUR,VAR,83 144,LA VALETTE,1075649,3305,106,805,99,2110101,2070077,2021229,7625,7541,7043
PROVENCE-ALPES-COTE D'AZUR,VAR,83 118,SAINT-RAPHAEL,1075649,3305,823,255,769,2534470,2473368,2439980,9907,9886,9404
PROVENCE-ALPES-COTE D'AZUR,VAR,83 129,SIX-FOURS-LES-PLAGES,1075649,3305,259,697,245,2139974,2137655,2139582,7200,7349,7398
PROVENCE-ALPES-COTE D'AZUR,VAR,83 137,TOULON,1075649,3305,692,349,675,2413241,2416228,2396359,8991,8757,9359
PROVENCE-ALPES-COTE D'AZUR,VAUCLUSE,84 007,AVIGNON,563751,1869,341,136,347,2607636,2636183,2534420,10291,11013,9952
PROVENCE-ALPES-COTE D'AZUR,VAUCLUSE,84 031,CARPENTRAS,563751,1869,136,96,134,2759678,2692418,2677131,10449,9990,10291
PROVENCE-ALPES-COTE D'AZUR,VAUCLUSE,84 035,CAVAILLON,563751,1869,94,96,93,2329990,2315710,2306787,8960,8223,7785
PROVENCE-ALPES-COTE D'AZUR,VAUCLUSE,84 087,ORANGE,563751,1869,100,71,96,2232871,2231101,2210655,8973,8873,8010
LA REUNION,LA REUNION,97408,LA POSSESSION,414863,2020,80,524,74,2063527,2094079,2125650,7400,7101,7882
LA REUNION,LA REUNION,97411,SAINT DENIS,414863,2020,517,306,517,2530939,2483837,2452215,11143,10379,9900
LA REUNION,LA REUNION,97415,SAINT PAUL,414863,2020,318,155,289,2509763,2521704,2576042,9170,9712,10608
LA REUNION,LA REUNION,97416,SAINT PIERRE,414863,2020,166,74,164,2678032,2652221,2479504,10864,10650,9746
LA REUNION,LA REUNION,97418,SAINTE MARIE,414863,2020,74,144,69,2117078,2145892,2783420,8348,7666,9537
